,language,dataset_source,data_split,wordform,unique,lemma,stem,preceding_part,following_part,pos,morph_comp,sentence,sentence_id,word_freq,word_freq_norm
10115,eng_latn,UD_English-EWT,train,principles,unique,principle,principle,,s,NOUN,Number=Plur,The Agel compensation plan includes the principles that ensure that promise can be fulfilled for those who work at it.,newsgroup-groups.google.com_eHolistic_417b09016150421f_ENG_20051120_175800-0033,3,9.665259834401882e-05
10116,eng_latn,UD_English-EWT,train,fulfilled,repeat,fulfil,fulfil,,led,VERB,Tense=Past|VerbForm=Part|Voice=Pass,The Agel compensation plan includes the principles that ensure that promise can be fulfilled for those who work at it.,newsgroup-groups.google.com_eHolistic_417b09016150421f_ENG_20051120_175800-0033,2,6.443506556267922e-05
10117,eng_latn,UD_English-EWT,train,those,repeat,that,th,,ose,PRON,Number=Plur|PronType=Dem,The Agel compensation plan includes the principles that ensure that promise can be fulfilled for those who work at it.,newsgroup-groups.google.com_eHolistic_417b09016150421f_ENG_20051120_175800-0033,140,0.0045104545893875445
10118,eng_latn,UD_English-EWT,train,possibilities,unique,possibility,possibilit,,ies,NOUN,Number=Plur,Take time to discover the unlimited possibilities with Agel!,newsgroup-groups.google.com_eHolistic_417b09016150421f_ENG_20051120_175800-0035,6,0.00019330519668803764
10119,eng_latn,UD_English-EWT,train,leaders,repeat,leader,leader,,s,NOUN,Number=Plur,"The call will feature a host of other field leaders, and our founder and CEO, Glen Jensen.",newsgroup-groups.google.com_eHolistic_417b09016150421f_ENG_20051120_175800-0036,39,0.0012564837784722446
10120,eng_latn,UD_English-EWT,train,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Here are the numbers to call:,newsgroup-groups.google.com_eHolistic_417b09016150421f_ENG_20051120_175800-0039,1365,0.04397693224652856
10121,eng_latn,UD_English-EWT,train,numbers,repeat,number,number,,s,NOUN,Number=Plur,Here are the numbers to call:,newsgroup-groups.google.com_eHolistic_417b09016150421f_ENG_20051120_175800-0039,27,0.0008698733850961693
10122,eng_latn,UD_English-EWT,train,620-294-4000,unique,6202944000,4000,620-294-,,NUM,NumForm=Digit|NumType=Card,620-294-4000 or 620-294-3000,newsgroup-groups.google.com_eHolistic_417b09016150421f_ENG_20051120_175800-0040,1,3.221753278133961e-05
10123,eng_latn,UD_English-EWT,train,620-294-3000,unique,6202943000,3000,620-294-,,NUM,NumForm=Digit|NumType=Card,620-294-4000 or 620-294-3000,newsgroup-groups.google.com_eHolistic_417b09016150421f_ENG_20051120_175800-0040,1,3.221753278133961e-05
10124,eng_latn,UD_English-EWT,train,'ll,repeat,will,ll,',,AUX,VerbForm=Fin,I'll see you there!,newsgroup-groups.google.com_eHolistic_417b09016150421f_ENG_20051120_175800-0046,179,0.00576693836785979
10125,eng_latn,UD_English-EWT,train,612-205-9814,unique,6122059814,9814,612-205-,,NUM,NumForm=Digit|NumType=Card,Steve Fillmore 612-205-9814 620-294-1909,newsgroup-groups.google.com_eHolistic_417b09016150421f_ENG_20051120_175800-0047,1,3.221753278133961e-05
10126,eng_latn,UD_English-EWT,train,620-294-1909,unique,6202941909,1909,620-294-,,NUM,NumForm=Digit|NumType=Card,Steve Fillmore 612-205-9814 620-294-1909,newsgroup-groups.google.com_eHolistic_417b09016150421f_ENG_20051120_175800-0047,1,3.221753278133961e-05
10127,eng_latn,UD_English-EWT,train,postures,unique,posture,posture,,s,NOUN,Number=Plur,"We now present the kaoshikii dance, which is excellent before and after yoga postures.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0004,1,3.221753278133961e-05
10128,eng_latn,UD_English-EWT,train,has,repeat,have,ha,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"I encourage you to do this dance, as it has tremendous positive effects.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0005,646,0.020812526176745384
10129,eng_latn,UD_English-EWT,train,effects,repeat,effect,effect,,s,NOUN,Number=Plur,"I encourage you to do this dance, as it has tremendous positive effects.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0005,9,0.00028995779503205644
10130,eng_latn,UD_English-EWT,train,males,unique,male,male,,s,NOUN,Number=Plur,It is a dance for both males and females.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0006,6,0.00019330519668803764
10131,eng_latn,UD_English-EWT,train,females,unique,female,female,,s,NOUN,Number=Plur,It is a dance for both males and females.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0006,8,0.00025774026225071687
10132,eng_latn,UD_English-EWT,train,invented,unique,invent,invent,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Kaoshikii is a dance which was invented in 1978 by Shrii Shrii A'nandamu'rti.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0009,4,0.00012887013112535843
10133,eng_latn,UD_English-EWT,train,psycho-spiritual,unique,psychospiritual,spiritual,psycho-,,ADJ,Degree=Pos,It is a psycho-spiritual exercise and benefiting the mind by developing stamina and strength.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0010,2,6.443506556267922e-05
10134,eng_latn,UD_English-EWT,train,benefiting,unique,benefit,benefit,,ing,VERB,Tense=Pres|VerbForm=Part,It is a psycho-spiritual exercise and benefiting the mind by developing stamina and strength.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0010,1,3.221753278133961e-05
10135,eng_latn,UD_English-EWT,train,developing,repeat,develop,develop,,ing,VERB,Tense=Pres|VerbForm=Part,It is a psycho-spiritual exercise and benefiting the mind by developing stamina and strength.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0010,8,0.00025774026225071687
10136,eng_latn,UD_English-EWT,train,women,repeat,woman,wom,,en,NOUN,Number=Plur,Kaoshikii is especially good for women.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0011,24,0.0007732207867521505
10137,eng_latn,UD_English-EWT,train,diseases,unique,disease,disease,,s,NOUN,Number=Plur,"It can ward off and cure a number of diseases, keeps the body youthful and enables an easy delivery in childbirth.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0012,4,0.00012887013112535843
10138,eng_latn,UD_English-EWT,train,keeps,repeat,keep,keep,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"It can ward off and cure a number of diseases, keeps the body youthful and enables an easy delivery in childbirth.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0012,8,0.00025774026225071687
10139,eng_latn,UD_English-EWT,train,enables,repeat,enable,enable,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"It can ward off and cure a number of diseases, keeps the body youthful and enables an easy delivery in childbirth.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0012,2,6.443506556267922e-05
10140,eng_latn,UD_English-EWT,train,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,"It can ward off and cure a number of diseases, keeps the body youthful and enables an easy delivery in childbirth.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0012,592,0.019072779406553046
10141,eng_latn,UD_English-EWT,train,comes,repeat,come,come,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Kaoshikii comes from the Sanskrit word 'kosa' meaning shell or layer of mind.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0013,39,0.0012564837784722446
10142,eng_latn,UD_English-EWT,train,meaning,repeat,mean,mean,,ing,VERB,VerbForm=Ger,Kaoshikii comes from the Sanskrit word 'kosa' meaning shell or layer of mind.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0013,5,0.00016108766390669803
10143,eng_latn,UD_English-EWT,train,lies,repeat,lie,lie,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,The self of the individual lies hidden in the innermost layers of existence (kosas).,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0014,12,0.00038661039337607527
10144,eng_latn,UD_English-EWT,train,hidden,repeat,hide,hid,,den,VERB,Tense=Past|VerbForm=Part|Voice=Pass,The self of the individual lies hidden in the innermost layers of existence (kosas).,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0014,2,6.443506556267922e-05
10145,eng_latn,UD_English-EWT,train,layers,unique,layer,layer,,s,NOUN,Number=Plur,The self of the individual lies hidden in the innermost layers of existence (kosas).,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0014,3,9.665259834401882e-05
10146,eng_latn,UD_English-EWT,train,kosas,unique,kosa,kosa,,s,NOUN,Number=Plur,The self of the individual lies hidden in the innermost layers of existence (kosas).,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0014,1,3.221753278133961e-05
10147,eng_latn,UD_English-EWT,train,referred,unique,refer,refer,,red,VERB,Tense=Past|VerbForm=Part|Voice=Pass,This attempt is normally referred to as mysticism.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0016,10,0.00032217532781339607
10148,eng_latn,UD_English-EWT,train,glands,unique,gland,gland,,s,NOUN,Number=Plur,Exercises all the glands and limbs from head to toes.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0019,1,3.221753278133961e-05
10149,eng_latn,UD_English-EWT,train,limbs,unique,limb,limb,,s,NOUN,Number=Plur,Exercises all the glands and limbs from head to toes.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0019,2,6.443506556267922e-05
10150,eng_latn,UD_English-EWT,train,toes,unique,toe,toe,,s,NOUN,Number=Plur,Exercises all the glands and limbs from head to toes.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0019,8,0.00025774026225071687
10151,eng_latn,UD_English-EWT,train,joints,unique,joint,joint,,s,NOUN,Number=Plur,"Arthritis of the spine, neck, waist and other joints will be removed.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0023,1,3.221753278133961e-05
10152,eng_latn,UD_English-EWT,train,removed,repeat,remove,remove,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"Arthritis of the spine, neck, waist and other joints will be removed.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0023,11,0.00035439286059473564
10153,eng_latn,UD_English-EWT,train,hands,repeat,hand,hand,,s,NOUN,Number=Plur,"Gout in the spine, neck, hands and waist will be lost.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0024,26,0.0008376558523148297
10154,eng_latn,UD_English-EWT,train,lost,repeat,lose,los,,t,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"Gout in the spine, neck, hands and waist will be lost.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0024,23,0.0007410032539708109
10155,eng_latn,UD_English-EWT,train,becomes,unique,become,become,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,The mind becomes strong and sharp.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0025,5,0.00016108766390669803
10156,eng_latn,UD_English-EWT,train,cured,unique,cure,cure,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Irregularities in menstruation will be cured.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0026,3,9.665259834401882e-05
10157,eng_latn,UD_English-EWT,train,secretions,unique,secretion,secretion,,s,NOUN,Number=Plur,Glandular secretions will become regulated.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0027,1,3.221753278133961e-05
10158,eng_latn,UD_English-EWT,train,cured,repeat,cure,cure,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Troubles in the bladder and urethra will be cured.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0028,3,9.665259834401882e-05
10159,eng_latn,UD_English-EWT,train,limbs,repeat,limb,limb,,s,NOUN,Number=Plur,Gives control over the limbs.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0029,2,6.443506556267922e-05
10160,eng_latn,UD_English-EWT,train,wrinkles,repeat,wrinkle,wrinkle,,s,NOUN,Number=Plur,Removes wrinkles.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0031,2,6.443506556267922e-05
10161,eng_latn,UD_English-EWT,train,complexes,unique,complex,complex,,es,NOUN,Number=Plur,Fear complexes will be removed.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0035,2,6.443506556267922e-05
10162,eng_latn,UD_English-EWT,train,removed,repeat,remove,remove,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Fear complexes will be removed.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0035,11,0.00035439286059473564
10163,eng_latn,UD_English-EWT,train,lost,repeat,lose,los,,t,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Hopelessness will be lost.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0036,23,0.0007410032539708109
10164,eng_latn,UD_English-EWT,train,develops,repeat,develop,develop,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Helps in self-expression and develops one's potentiality.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0037,2,6.443506556267922e-05
10165,eng_latn,UD_English-EWT,train,piles,unique,pile,pile,,s,NOUN,Number=Plur,"Spinal pain, piles, hernia, hydrocele in men, nervous pain, nervous disability will be cured.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0038,1,3.221753278133961e-05
10166,eng_latn,UD_English-EWT,train,men,repeat,man,m,,en,NOUN,Number=Plur,"Spinal pain, piles, hernia, hydrocele in men, nervous pain, nervous disability will be cured.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0038,22,0.0007087857211894713
10167,eng_latn,UD_English-EWT,train,cured,repeat,cure,cure,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"Spinal pain, piles, hernia, hydrocele in men, nervous pain, nervous disability will be cured.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0038,3,9.665259834401882e-05
10168,eng_latn,UD_English-EWT,train,troubles,unique,trouble,trouble,,s,NOUN,Number=Plur,"Cures kidney and gall bladder troubles, gastric trouble, dyspepsia, acidity, dysentery, obesity and liver diseases.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0039,1,3.221753278133961e-05
10169,eng_latn,UD_English-EWT,train,diseases,repeat,disease,disease,,s,NOUN,Number=Plur,"Cures kidney and gall bladder troubles, gastric trouble, dyspepsia, acidity, dysentery, obesity and liver diseases.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0039,4,0.00012887013112535843
10170,eng_latn,UD_English-EWT,train,years,repeat,year,year,,s,NOUN,Number=Plur,Increases the capacity to work until 75-80 years of age.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0040,184,0.005928026031766487
10171,eng_latn,UD_English-EWT,train,steps,repeat,step,step,,s,NOUN,Number=Plur,The eighteen steps of the dance are done rhythmically.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0043,17,0.0005476980572827733
10172,eng_latn,UD_English-EWT,train,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,The eighteen steps of the dance are done rhythmically.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0043,1365,0.04397693224652856
10173,eng_latn,UD_English-EWT,train,done,repeat,do,do,,ne,VERB,Tense=Past|VerbForm=Part|Voice=Pass,The eighteen steps of the dance are done rhythmically.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0043,93,0.0029962305486645833
10174,eng_latn,UD_English-EWT,train,begins,repeat,begin,begin,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,First the dancer begins in the starting position: the hands together and raised over the head.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0044,4,0.00012887013112535843
10175,eng_latn,UD_English-EWT,train,hands,repeat,hand,hand,,s,NOUN,Number=Plur,First the dancer begins in the starting position: the hands together and raised over the head.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0044,26,0.0008376558523148297
10176,eng_latn,UD_English-EWT,train,raised,repeat,raise,raise,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,First the dancer begins in the starting position: the hands together and raised over the head.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0044,14,0.0004510454589387545
10177,eng_latn,UD_English-EWT,train,dancers,unique,dancer,dancer,,s,NOUN,Number=Plur,"Then to the beat of ""dhin, dhin,... ,ta', ta'"", the dancers begin their step, placing the big toe behind the heel of the other foot.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0045,3,9.665259834401882e-05
10178,eng_latn,UD_English-EWT,train,placing,unique,place,plac,,ing,VERB,Tense=Pres|VerbForm=Part,"Then to the beat of ""dhin, dhin,... ,ta', ta'"", the dancers begin their step, placing the big toe behind the heel of the other foot.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0045,1,3.221753278133961e-05
10179,eng_latn,UD_English-EWT,train,steps,repeat,step,step,,s,NOUN,Number=Plur,"In the final two steps, the dancers firmly stamp their feet on the ground.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0046,17,0.0005476980572827733
10180,eng_latn,UD_English-EWT,train,dancers,repeat,dancer,dancer,,s,NOUN,Number=Plur,"In the final two steps, the dancers firmly stamp their feet on the ground.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0046,3,9.665259834401882e-05
10181,eng_latn,UD_English-EWT,train,feet,repeat,foot,f,,eet,NOUN,Number=Plur,"In the final two steps, the dancers firmly stamp their feet on the ground.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0046,17,0.0005476980572827733
10182,eng_latn,UD_English-EWT,train,danced,unique,dance,dance,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Kaoshikii can be danced for as many rounds as you like.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0047,2,6.443506556267922e-05
10183,eng_latn,UD_English-EWT,train,rounds,repeat,round,round,,s,NOUN,Number=Plur,Kaoshikii can be danced for as many rounds as you like.,newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0047,4,0.00012887013112535843
10184,eng_latn,UD_English-EWT,train,dancers,repeat,dancer,dancer,,s,NOUN,Number=Plur,"When the dancers start the step with the beat of ""dhin, dhin..."", the mental ideation should also be kept.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0050,3,9.665259834401882e-05
10185,eng_latn,UD_English-EWT,train,kept,repeat,keep,ke,,pt,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"When the dancers start the step with the beat of ""dhin, dhin..."", the mental ideation should also be kept.",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0050,34,0.0010953961145655465
10186,eng_latn,UD_English-EWT,train,hands,repeat,hand,hand,,s,NOUN,Number=Plur,"The two hands when upraised and folded together represent: ""Now I am trying to establish a link with Parama Purus'a (Supreme Consciousness).""",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0052,26,0.0008376558523148297
10187,eng_latn,UD_English-EWT,train,upraised,unique,upraise,upraise,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"The two hands when upraised and folded together represent: ""Now I am trying to establish a link with Parama Purus'a (Supreme Consciousness).""",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0052,1,3.221753278133961e-05
10188,eng_latn,UD_English-EWT,train,folded,unique,fold,fold,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"The two hands when upraised and folded together represent: ""Now I am trying to establish a link with Parama Purus'a (Supreme Consciousness).""",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0052,2,6.443506556267922e-05
10189,eng_latn,UD_English-EWT,train,trying,repeat,try,try,,ing,VERB,Tense=Pres|VerbForm=Part,"The two hands when upraised and folded together represent: ""Now I am trying to establish a link with Parama Purus'a (Supreme Consciousness).""",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0052,70,0.0022552272946937723
10190,eng_latn,UD_English-EWT,train,indicates,repeat,indicate,indicate,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"Bending to the right indicates: ""I know the right way to request You.""",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0053,4,0.00012887013112535843
10191,eng_latn,UD_English-EWT,train,indicates,repeat,indicate,indicate,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"Bending to the left indicates: ""I know how to fulfil Your demands.""",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0054,4,0.00012887013112535843
10192,eng_latn,UD_English-EWT,train,demands,repeat,demand,demand,,s,NOUN,Number=Plur,"Bending to the left indicates: ""I know how to fulfil Your demands.""",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0054,2,6.443506556267922e-05
10193,eng_latn,UD_English-EWT,train,suggests,repeat,suggest,suggest,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"Bending forward suggests: ""I completely surrender to You.""",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0055,4,0.00012887013112535843
10194,eng_latn,UD_English-EWT,train,represents,repeat,represent,represent,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"Bending backward represents: ""I am ready to face all obstacles that may come.""",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0056,4,0.00012887013112535843
10195,eng_latn,UD_English-EWT,train,obstacles,unique,obstacle,obstacle,,s,NOUN,Number=Plur,"Bending backward represents: ""I am ready to face all obstacles that may come.""",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0056,1,3.221753278133961e-05
10196,eng_latn,UD_English-EWT,train,steps,repeat,step,step,,s,NOUN,Number=Plur,"The last two steps represent: ""O Lord I repeat Your cosmic rhythm.""",newsgroup-groups.google.com_Meditation20051_1027f5a3651d547c_ENG_20050316_085700-0057,17,0.0005476980572827733
10197,eng_latn,UD_English-EWT,train,wins,unique,win,win,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Quebecker wins U.S. bravery award,newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0001,2,6.443506556267922e-05
10198,eng_latn,UD_English-EWT,train,awarded,unique,award,award,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,A Quebec man was awarded a Carnegie Medal for bravery on Monday for saving two friends by fighting off a polar bear with a pocket knife two years ago on Baffin Island,newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0003,7,0.00022552272946937724
10199,eng_latn,UD_English-EWT,train,saving,repeat,save,sav,,ing,VERB,Tense=Pres|VerbForm=Part,A Quebec man was awarded a Carnegie Medal for bravery on Monday for saving two friends by fighting off a polar bear with a pocket knife two years ago on Baffin Island,newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0003,7,0.00022552272946937724
10200,eng_latn,UD_English-EWT,train,friends,repeat,friend,friend,,s,NOUN,Number=Plur,A Quebec man was awarded a Carnegie Medal for bravery on Monday for saving two friends by fighting off a polar bear with a pocket knife two years ago on Baffin Island,newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0003,66,0.0021263571635684137
10201,eng_latn,UD_English-EWT,train,fighting,repeat,fight,fight,,ing,VERB,Tense=Pres|VerbForm=Part,A Quebec man was awarded a Carnegie Medal for bravery on Monday for saving two friends by fighting off a polar bear with a pocket knife two years ago on Baffin Island,newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0003,13,0.00041882792615741485
10202,eng_latn,UD_English-EWT,train,years,repeat,year,year,,s,NOUN,Number=Plur,A Quebec man was awarded a Carnegie Medal for bravery on Monday for saving two friends by fighting off a polar bear with a pocket knife two years ago on Baffin Island,newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0003,184,0.005928026031766487
10203,eng_latn,UD_English-EWT,train,used,repeat,use,use,,d,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"Dr. Eric Fortier, 34, of Gatineau, Que., used a pocket knife to attack a polar bear on Baffin Island, just south of the Arctic Circle, to save two friends who were being mauled.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0004,117,0.003769451335416734
10204,eng_latn,UD_English-EWT,train,friends,repeat,friend,friend,,s,NOUN,Number=Plur,"Dr. Eric Fortier, 34, of Gatineau, Que., used a pocket knife to attack a polar bear on Baffin Island, just south of the Arctic Circle, to save two friends who were being mauled.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0004,66,0.0021263571635684137
10205,eng_latn,UD_English-EWT,train,being,repeat,be,be,,ing,AUX,Tense=Pres|VerbForm=Part,"Dr. Eric Fortier, 34, of Gatineau, Que., used a pocket knife to attack a polar bear on Baffin Island, just south of the Arctic Circle, to save two friends who were being mauled.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0004,157,0.005058152646670318
10206,eng_latn,UD_English-EWT,train,mauled,unique,maul,maul,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"Dr. Eric Fortier, 34, of Gatineau, Que., used a pocket knife to attack a polar bear on Baffin Island, just south of the Arctic Circle, to save two friends who were being mauled.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0004,1,3.221753278133961e-05
10207,eng_latn,UD_English-EWT,train,leading,repeat,lead,lead,,ing,VERB,Tense=Pres|VerbForm=Part,"""All of the research and all of the preparation I did leading up to the trip gave no indication that there were bears in the Soper [River] valley where we were canoeing,"" Dr. Fortier said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0005,10,0.00032217532781339607
10208,eng_latn,UD_English-EWT,train,gave,repeat,give,ve,ga,,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,"""All of the research and all of the preparation I did leading up to the trip gave no indication that there were bears in the Soper [River] valley where we were canoeing,"" Dr. Fortier said.",newsgroup-groups.google.com_alt.animals.bear_395d998336aec581_ENG_20031225_105300-0005,55,0.0017719643029736783
