ID,Unit_ID,Variable_ID,Value,Form,Language_ID,Parameter_ID
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1417,Keuleers-2012-LexicalDecision-stan1293-1417,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.518684398480728,stroke,eng,2993
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1418,Keuleers-2012-LexicalDecision-stan1293-1418,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.53960254855633,tone,eng,2995
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1419,Keuleers-2012-LexicalDecision-stan1293-1419,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.556092799438937,wealth,eng,2996
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1420,Keuleers-2012-LexicalDecision-stan1293-1420,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.570470543789239,damp,eng,2998
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1421,Keuleers-2012-LexicalDecision-stan1293-1421,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.612017863283643,brave,eng,3
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1422,Keuleers-2012-LexicalDecision-stan1293-1422,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.548181604964102,rattle,eng,300
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1423,Keuleers-2012-LexicalDecision-stan1293-1423,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.440929565174121,precious,eng,3002
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1424,Keuleers-2012-LexicalDecision-stan1293-1424,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.675188251233942,solid,eng,3003
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1425,Keuleers-2012-LexicalDecision-stan1293-1425,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.173054154159389,former,eng,3004
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1426,Keuleers-2012-LexicalDecision-stan1293-1426,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.75488184667744,space,eng,3006
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1427,Keuleers-2012-LexicalDecision-stan1293-1427,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.545604273759002,chief,eng,301
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1428,Keuleers-2012-LexicalDecision-stan1293-1428,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.714820365302125,wagtail,eng,3010
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1429,Keuleers-2012-LexicalDecision-stan1293-1429,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.0750811300874535,grub,eng,3011
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1430,Keuleers-2012-LexicalDecision-stan1293-1430,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.405211590365862,clan,eng,302
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1431,Keuleers-2012-LexicalDecision-stan1293-1431,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.349703006430962,burst,eng,3020
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1432,Keuleers-2012-LexicalDecision-stan1293-1432,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.580388380233313,barn,eng,3025
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1433,Keuleers-2012-LexicalDecision-stan1293-1433,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.516132916624271,gravel,eng,3028
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1434,Keuleers-2012-LexicalDecision-stan1293-1434,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.126808713175527,abstain,eng,303
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1435,Keuleers-2012-LexicalDecision-stan1293-1435,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.0116553776611481,starfish,eng,3032
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1436,Keuleers-2012-LexicalDecision-stan1293-1436,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.468926372054393,scared,eng,3033
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1437,Keuleers-2012-LexicalDecision-stan1293-1437,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.105907052581531,preach,eng,304
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1438,Keuleers-2012-LexicalDecision-stan1293-1438,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.0865308050545688,bovine,eng,3044
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1439,Keuleers-2012-LexicalDecision-stan1293-1439,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.266721389574635,fodder,eng,3046
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1440,Keuleers-2012-LexicalDecision-stan1293-1440,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.63138992771115,courage,eng,3049
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1441,Keuleers-2012-LexicalDecision-stan1293-1441,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.0706979056868169,seedling,eng,3050
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1442,Keuleers-2012-LexicalDecision-stan1293-1442,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.62409981859825,tight,eng,3053
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1443,Keuleers-2012-LexicalDecision-stan1293-1443,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.762061076904534,cheat,eng,3055
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1444,Keuleers-2012-LexicalDecision-stan1293-1444,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.239228516438371,flail,eng,3057
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1445,Keuleers-2012-LexicalDecision-stan1293-1445,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.295992578301489,graze,eng,3058
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1446,Keuleers-2012-LexicalDecision-stan1293-1446,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.0306527723757993,pheasant,eng,3060
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1447,Keuleers-2012-LexicalDecision-stan1293-1447,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.490320296443327,phlegm,eng,3061
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1448,Keuleers-2012-LexicalDecision-stan1293-1448,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.406222426630666,turnip,eng,3062
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1449,Keuleers-2012-LexicalDecision-stan1293-1449,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.279433032710751,rust,eng,3064
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1450,Keuleers-2012-LexicalDecision-stan1293-1450,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.296776193673082,saddle,eng,3065
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1451,Keuleers-2012-LexicalDecision-stan1293-1451,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.561322993419509,scarf,eng,3066
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1452,Keuleers-2012-LexicalDecision-stan1293-1452,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.302586179554638,fraud,eng,3069
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1453,Keuleers-2012-LexicalDecision-stan1293-1453,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.379729049034145,hawk,eng,307
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1454,Keuleers-2012-LexicalDecision-stan1293-1454,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.487000410280854,insert,eng,3071
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1455,Keuleers-2012-LexicalDecision-stan1293-1455,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.364267067120985,lose,eng,3072
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1456,Keuleers-2012-LexicalDecision-stan1293-1456,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.391434394547991,manage,eng,3073
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1457,Keuleers-2012-LexicalDecision-stan1293-1457,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.743844941863035,fix,eng,3074
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1458,Keuleers-2012-LexicalDecision-stan1293-1458,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.204853980174717,slanting,eng,3075
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1459,Keuleers-2012-LexicalDecision-stan1293-1459,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.579439790842076,slope,eng,3076
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1460,Keuleers-2012-LexicalDecision-stan1293-1460,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.548510567540898,toucan,eng,308
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1461,Keuleers-2012-LexicalDecision-stan1293-1461,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.760288704304035,crack,eng,3080
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1462,Keuleers-2012-LexicalDecision-stan1293-1462,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.214243624043464,crops,eng,3081
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1463,Keuleers-2012-LexicalDecision-stan1293-1463,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.543765666914812,balloon,eng,3083
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1464,Keuleers-2012-LexicalDecision-stan1293-1464,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.0565203427057397,blackboard,eng,3084
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1465,Keuleers-2012-LexicalDecision-stan1293-1465,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.674332886029637,carrot,eng,3085
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1466,Keuleers-2012-LexicalDecision-stan1293-1466,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.0564770358789863,dummy,eng,3087
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1467,Keuleers-2012-LexicalDecision-stan1293-1467,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.149124313314333,giraffe,eng,3089
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1468,Keuleers-2012-LexicalDecision-stan1293-1468,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.532664250702149,guitar,eng,3090
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1469,Keuleers-2012-LexicalDecision-stan1293-1469,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.75762939462519,lemon,eng,3091
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1470,Keuleers-2012-LexicalDecision-stan1293-1470,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.544360172990662,lighter,eng,3092
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1471,Keuleers-2012-LexicalDecision-stan1293-1471,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.549933446541317,lipstick,eng,3093
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1472,Keuleers-2012-LexicalDecision-stan1293-1472,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.0469405170911519,paintbrush,eng,3094
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1473,Keuleers-2012-LexicalDecision-stan1293-1473,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.323328678028605,postman,eng,3095
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1474,Keuleers-2012-LexicalDecision-stan1293-1474,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.18753776878768,racket,eng,3096
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1475,Keuleers-2012-LexicalDecision-stan1293-1475,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.577337385350219,snowman,eng,3098
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1476,Keuleers-2012-LexicalDecision-stan1293-1476,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.680237062152975,sofa,eng,3099
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1477,Keuleers-2012-LexicalDecision-stan1293-1477,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.321822537441478,pan,eng,31
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1478,Keuleers-2012-LexicalDecision-stan1293-1478,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.264402570685048,swing,eng,3101
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1479,Keuleers-2012-LexicalDecision-stan1293-1479,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.732355012877558,tank,eng,3102
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1480,Keuleers-2012-LexicalDecision-stan1293-1480,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.483798747362898,wardrobe,eng,3106
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1481,Keuleers-2012-LexicalDecision-stan1293-1481,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.429502560617164,clap,eng,3110
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1482,Keuleers-2012-LexicalDecision-stan1293-1482,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.402826686912093,conduct,eng,3111
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1483,Keuleers-2012-LexicalDecision-stan1293-1483,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.206326505150573,erupt,eng,3112
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1484,Keuleers-2012-LexicalDecision-stan1293-1484,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.260598542014099,grate,eng,3114
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1485,Keuleers-2012-LexicalDecision-stan1293-1485,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.552308965065655,hatch,eng,3116
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1486,Keuleers-2012-LexicalDecision-stan1293-1486,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.473002651754867,hitchhike,eng,3117
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1487,Keuleers-2012-LexicalDecision-stan1293-1487,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.206153770206027,massage,eng,3119
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1488,Keuleers-2012-LexicalDecision-stan1293-1488,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,1.07029499573511,tapir,eng,312
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1489,Keuleers-2012-LexicalDecision-stan1293-1489,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.150299050787157,mop,eng,3120
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1490,Keuleers-2012-LexicalDecision-stan1293-1490,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.610716348619114,shower,eng,3128
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1491,Keuleers-2012-LexicalDecision-stan1293-1491,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.243371146596625,skate,eng,3129
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1492,Keuleers-2012-LexicalDecision-stan1293-1492,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.60013141545645,spill,eng,3130
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1493,Keuleers-2012-LexicalDecision-stan1293-1493,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.135632255300794,sunbathe,eng,3131
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1494,Keuleers-2012-LexicalDecision-stan1293-1494,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.439073733985198,surf,eng,3132
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1495,Keuleers-2012-LexicalDecision-stan1293-1495,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.592418700730149,type,eng,3134
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1496,Keuleers-2012-LexicalDecision-stan1293-1496,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.306180831507066,vacuum,eng,3135
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1497,Keuleers-2012-LexicalDecision-stan1293-1497,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.391973042633545,oar,eng,3137
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1498,Keuleers-2012-LexicalDecision-stan1293-1498,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.447563312381093,vest,eng,3140
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1499,Keuleers-2012-LexicalDecision-stan1293-1499,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.385390726552541,bison,eng,3142
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1500,Keuleers-2012-LexicalDecision-stan1293-1500,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.240214687625773,hippo,eng,3145
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1501,Keuleers-2012-LexicalDecision-stan1293-1501,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.0703314419136163,cheetah,eng,3146
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1502,Keuleers-2012-LexicalDecision-stan1293-1502,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.374205566678904,hamster,eng,3147
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1503,Keuleers-2012-LexicalDecision-stan1293-1503,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.0334041770360478,armband,eng,3149
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1504,Keuleers-2012-LexicalDecision-stan1293-1504,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.317521559393741,lord,eng,3153
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1505,Keuleers-2012-LexicalDecision-stan1293-1505,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,1.14847408852628,civet,eng,3157
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1506,Keuleers-2012-LexicalDecision-stan1293-1506,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.52743653975578,slap,eng,3160
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1507,Keuleers-2012-LexicalDecision-stan1293-1507,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.030640740934237,sermon,eng,3167
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1508,Keuleers-2012-LexicalDecision-stan1293-1508,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.087731097657201,treaty,eng,3169
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1509,Keuleers-2012-LexicalDecision-stan1293-1509,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.131527465902772,ringworm,eng,3171
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1510,Keuleers-2012-LexicalDecision-stan1293-1510,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,1.2640871186495,scabies,eng,3172
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1511,Keuleers-2012-LexicalDecision-stan1293-1511,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.550414190003932,wake,eng,3174
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1512,Keuleers-2012-LexicalDecision-stan1293-1512,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.353635678814159,rack,eng,3176
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1513,Keuleers-2012-LexicalDecision-stan1293-1513,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.613210929450183,coral,eng,3179
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1514,Keuleers-2012-LexicalDecision-stan1293-1514,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.380674704495159,footprint,eng,318
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1515,Keuleers-2012-LexicalDecision-stan1293-1515,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.508091141493912,mustard,eng,3181
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1516,Keuleers-2012-LexicalDecision-stan1293-1516,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.342559878499327,drowned,eng,3187
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1517,Keuleers-2012-LexicalDecision-stan1293-1517,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.374780448249235,mighty,eng,3188
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1518,Keuleers-2012-LexicalDecision-stan1293-1518,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.515797246792103,lick,eng,319
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1519,Keuleers-2012-LexicalDecision-stan1293-1519,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.0550145660616947,crossbow,eng,3193
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1520,Keuleers-2012-LexicalDecision-stan1293-1520,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.265746432286817,earwax,eng,32
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1521,Keuleers-2012-LexicalDecision-stan1293-1521,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.606716331161941,lame,eng,320
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1522,Keuleers-2012-LexicalDecision-stan1293-1522,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.517577663438752,cannon,eng,3202
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1523,Keuleers-2012-LexicalDecision-stan1293-1523,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.481252508423378,insult,eng,3204
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1524,Keuleers-2012-LexicalDecision-stan1293-1524,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.521040922042641,chew,eng,321
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1525,Keuleers-2012-LexicalDecision-stan1293-1525,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.579826999118173,hire,eng,3213
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1526,Keuleers-2012-LexicalDecision-stan1293-1526,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.581193137390825,creep,eng,3215
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1527,Keuleers-2012-LexicalDecision-stan1293-1527,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.316468221949323,fig,eng,322
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1528,Keuleers-2012-LexicalDecision-stan1293-1528,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.174164381039298,twig,eng,3222
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1529,Keuleers-2012-LexicalDecision-stan1293-1529,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.661728781558277,wring,eng,3224
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1530,Keuleers-2012-LexicalDecision-stan1293-1530,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.691160757638253,fat,eng,323
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1531,Keuleers-2012-LexicalDecision-stan1293-1531,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.156247640845874,deceive,eng,3230
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1532,Keuleers-2012-LexicalDecision-stan1293-1532,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.0313435996527816,pelt,eng,3232
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1533,Keuleers-2012-LexicalDecision-stan1293-1533,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.254963822161792,cypress,eng,3243
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1534,Keuleers-2012-LexicalDecision-stan1293-1534,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.0817255496898449,kiwi,eng,3247
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1535,Keuleers-2012-LexicalDecision-stan1293-1535,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.0754833457358441,maple,eng,3248
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1536,Keuleers-2012-LexicalDecision-stan1293-1536,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.519254728541632,felt,eng,325
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1537,Keuleers-2012-LexicalDecision-stan1293-1537,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,0.491414738756765,pancreas,eng,3252
Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE-1538,Keuleers-2012-LexicalDecision-stan1293-1538,Keuleers-2012-LexicalDecision-ENGLISH_RT_ZSCORE,-0.205052680247962,falcon,eng,3258
